nk_data;desc_data_completa;nr_ano;nm_trimestre;nr_ano_trimestre;nr_mes;nm_mes;ano_mes;nr_semana;ano_semana;nr_dia;nr_dia_ano;nm_dia_semana;flag_final_semana;flag_feriado;nm_feriado;dt_carga;Semana
terça-feira, 27 de abril de 2038;27/04/2038;2038;T2;T2/2038;4;Abril;2038/04;17;2038/17;27;117;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de abril de 2038
terça-feira, 7 de maio de 2019;07/05/2019;2019;T2;T2/2019;5;Maio;2019/05;19;2019/19;7;127;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de maio de 2019
terça-feira, 14 de maio de 2019;14/05/2019;2019;T2;T2/2019;5;Maio;2019/05;20;2019/20;14;134;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de maio de 2019
terça-feira, 21 de maio de 2019;21/05/2019;2019;T2;T2/2019;5;Maio;2019/05;21;2019/21;21;141;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de maio de 2019
terça-feira, 28 de maio de 2019;28/05/2019;2019;T2;T2/2019;5;Maio;2019/05;22;2019/22;28;148;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de maio de 2019
terça-feira, 5 de maio de 2020;05/05/2020;2020;T2;T2/2020;5;Maio;2020/05;19;2020/19;5;126;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de maio de 2020
terça-feira, 12 de maio de 2020;12/05/2020;2020;T2;T2/2020;5;Maio;2020/05;20;2020/20;12;133;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de maio de 2020
terça-feira, 19 de maio de 2020;19/05/2020;2020;T2;T2/2020;5;Maio;2020/05;21;2020/21;19;140;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de maio de 2020
terça-feira, 26 de maio de 2020;26/05/2020;2020;T2;T2/2020;5;Maio;2020/05;22;2020/22;26;147;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de maio de 2020
terça-feira, 4 de maio de 2021;04/05/2021;2021;T2;T2/2021;5;Maio;2021/05;18;2021/18;4;124;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de maio de 2021
terça-feira, 11 de maio de 2021;11/05/2021;2021;T2;T2/2021;5;Maio;2021/05;19;2021/19;11;131;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de maio de 2021
terça-feira, 18 de maio de 2021;18/05/2021;2021;T2;T2/2021;5;Maio;2021/05;20;2021/20;18;138;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de maio de 2021
terça-feira, 25 de maio de 2021;25/05/2021;2021;T2;T2/2021;5;Maio;2021/05;21;2021/21;25;145;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de maio de 2021
terça-feira, 3 de maio de 2022;03/05/2022;2022;T2;T2/2022;5;Maio;2022/05;18;2022/18;3;123;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de maio de 2022
terça-feira, 10 de maio de 2022;10/05/2022;2022;T2;T2/2022;5;Maio;2022/05;19;2022/19;10;130;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de maio de 2022
terça-feira, 17 de maio de 2022;17/05/2022;2022;T2;T2/2022;5;Maio;2022/05;20;2022/20;17;137;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de maio de 2022
terça-feira, 24 de maio de 2022;24/05/2022;2022;T2;T2/2022;5;Maio;2022/05;21;2022/21;24;144;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de maio de 2022
terça-feira, 31 de maio de 2022;31/05/2022;2022;T2;T2/2022;5;Maio;2022/05;22;2022/22;31;151;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de maio de 2022
terça-feira, 2 de maio de 2023;02/05/2023;2023;T2;T2/2023;5;Maio;2023/05;18;2023/18;2;122;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de abril de 2023
terça-feira, 9 de maio de 2023;09/05/2023;2023;T2;T2/2023;5;Maio;2023/05;19;2023/19;9;129;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de maio de 2023
terça-feira, 16 de maio de 2023;16/05/2023;2023;T2;T2/2023;5;Maio;2023/05;20;2023/20;16;136;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de maio de 2023
terça-feira, 23 de maio de 2023;23/05/2023;2023;T2;T2/2023;5;Maio;2023/05;21;2023/21;23;143;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de maio de 2023
terça-feira, 30 de maio de 2023;30/05/2023;2023;T2;T2/2023;5;Maio;2023/05;22;2023/22;30;150;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de maio de 2023
terça-feira, 7 de maio de 2024;07/05/2024;2024;T2;T2/2024;5;Maio;2024/05;19;2024/19;7;128;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de maio de 2024
terça-feira, 14 de maio de 2024;14/05/2024;2024;T2;T2/2024;5;Maio;2024/05;20;2024/20;14;135;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de maio de 2024
terça-feira, 21 de maio de 2024;21/05/2024;2024;T2;T2/2024;5;Maio;2024/05;21;2024/21;21;142;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de maio de 2024
terça-feira, 28 de maio de 2024;28/05/2024;2024;T2;T2/2024;5;Maio;2024/05;22;2024/22;28;149;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de maio de 2024
terça-feira, 6 de maio de 2025;06/05/2025;2025;T2;T2/2025;5;Maio;2025/05;19;2025/19;6;126;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de maio de 2025
terça-feira, 13 de maio de 2025;13/05/2025;2025;T2;T2/2025;5;Maio;2025/05;20;2025/20;13;133;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de maio de 2025
terça-feira, 20 de maio de 2025;20/05/2025;2025;T2;T2/2025;5;Maio;2025/05;21;2025/21;20;140;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de maio de 2025
terça-feira, 27 de maio de 2025;27/05/2025;2025;T2;T2/2025;5;Maio;2025/05;22;2025/22;27;147;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de maio de 2025
terça-feira, 5 de maio de 2026;05/05/2026;2026;T2;T2/2026;5;Maio;2026/05;19;2026/19;5;125;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de maio de 2026
terça-feira, 12 de maio de 2026;12/05/2026;2026;T2;T2/2026;5;Maio;2026/05;20;2026/20;12;132;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de maio de 2026
terça-feira, 19 de maio de 2026;19/05/2026;2026;T2;T2/2026;5;Maio;2026/05;21;2026/21;19;139;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de maio de 2026
terça-feira, 26 de maio de 2026;26/05/2026;2026;T2;T2/2026;5;Maio;2026/05;22;2026/22;26;146;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de maio de 2026
terça-feira, 4 de maio de 2027;04/05/2027;2027;T2;T2/2027;5;Maio;2027/05;18;2027/18;4;124;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de maio de 2027
terça-feira, 11 de maio de 2027;11/05/2027;2027;T2;T2/2027;5;Maio;2027/05;19;2027/19;11;131;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de maio de 2027
terça-feira, 18 de maio de 2027;18/05/2027;2027;T2;T2/2027;5;Maio;2027/05;20;2027/20;18;138;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de maio de 2027
terça-feira, 25 de maio de 2027;25/05/2027;2027;T2;T2/2027;5;Maio;2027/05;21;2027/21;25;145;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de maio de 2027
terça-feira, 2 de maio de 2028;02/05/2028;2028;T2;T2/2028;5;Maio;2028/05;18;2028/18;2;123;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de abril de 2028
terça-feira, 9 de maio de 2028;09/05/2028;2028;T2;T2/2028;5;Maio;2028/05;19;2028/19;9;130;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de maio de 2028
terça-feira, 16 de maio de 2028;16/05/2028;2028;T2;T2/2028;5;Maio;2028/05;20;2028/20;16;137;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de maio de 2028
terça-feira, 23 de maio de 2028;23/05/2028;2028;T2;T2/2028;5;Maio;2028/05;21;2028/21;23;144;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de maio de 2028
terça-feira, 30 de maio de 2028;30/05/2028;2028;T2;T2/2028;5;Maio;2028/05;22;2028/22;30;151;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de maio de 2028
terça-feira, 8 de maio de 2029;08/05/2029;2029;T2;T2/2029;5;Maio;2029/05;19;2029/19;8;128;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de maio de 2029
terça-feira, 15 de maio de 2029;15/05/2029;2029;T2;T2/2029;5;Maio;2029/05;20;2029/20;15;135;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de maio de 2029
terça-feira, 22 de maio de 2029;22/05/2029;2029;T2;T2/2029;5;Maio;2029/05;21;2029/21;22;142;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de maio de 2029
terça-feira, 29 de maio de 2029;29/05/2029;2029;T2;T2/2029;5;Maio;2029/05;22;2029/22;29;149;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de maio de 2029
terça-feira, 7 de maio de 2030;07/05/2030;2030;T2;T2/2030;5;Maio;2030/05;19;2030/19;7;127;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de maio de 2030
terça-feira, 14 de maio de 2030;14/05/2030;2030;T2;T2/2030;5;Maio;2030/05;20;2030/20;14;134;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de maio de 2030
terça-feira, 21 de maio de 2030;21/05/2030;2030;T2;T2/2030;5;Maio;2030/05;21;2030/21;21;141;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de maio de 2030
terça-feira, 28 de maio de 2030;28/05/2030;2030;T2;T2/2030;5;Maio;2030/05;22;2030/22;28;148;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de maio de 2030
terça-feira, 6 de maio de 2031;06/05/2031;2031;T2;T2/2031;5;Maio;2031/05;19;2031/19;6;126;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de maio de 2031
terça-feira, 13 de maio de 2031;13/05/2031;2031;T2;T2/2031;5;Maio;2031/05;20;2031/20;13;133;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de maio de 2031
terça-feira, 20 de maio de 2031;20/05/2031;2031;T2;T2/2031;5;Maio;2031/05;21;2031/21;20;140;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de maio de 2031
terça-feira, 27 de maio de 2031;27/05/2031;2031;T2;T2/2031;5;Maio;2031/05;22;2031/22;27;147;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de maio de 2031
terça-feira, 4 de maio de 2032;04/05/2032;2032;T2;T2/2032;5;Maio;2032/05;19;2032/19;4;125;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de maio de 2032
terça-feira, 11 de maio de 2032;11/05/2032;2032;T2;T2/2032;5;Maio;2032/05;20;2032/20;11;132;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de maio de 2032
terça-feira, 18 de maio de 2032;18/05/2032;2032;T2;T2/2032;5;Maio;2032/05;21;2032/21;18;139;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de maio de 2032
terça-feira, 25 de maio de 2032;25/05/2032;2032;T2;T2/2032;5;Maio;2032/05;22;2032/22;25;146;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de maio de 2032
terça-feira, 3 de maio de 2033;03/05/2033;2033;T2;T2/2033;5;Maio;2033/05;18;2033/18;3;123;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de maio de 2033
terça-feira, 10 de maio de 2033;10/05/2033;2033;T2;T2/2033;5;Maio;2033/05;19;2033/19;10;130;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de maio de 2033
terça-feira, 17 de maio de 2033;17/05/2033;2033;T2;T2/2033;5;Maio;2033/05;20;2033/20;17;137;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de maio de 2033
terça-feira, 24 de maio de 2033;24/05/2033;2033;T2;T2/2033;5;Maio;2033/05;21;2033/21;24;144;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de maio de 2033
terça-feira, 31 de maio de 2033;31/05/2033;2033;T2;T2/2033;5;Maio;2033/05;22;2033/22;31;151;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de maio de 2033
terça-feira, 2 de maio de 2034;02/05/2034;2034;T2;T2/2034;5;Maio;2034/05;18;2034/18;2;122;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de abril de 2034
terça-feira, 9 de maio de 2034;09/05/2034;2034;T2;T2/2034;5;Maio;2034/05;19;2034/19;9;129;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de maio de 2034
terça-feira, 16 de maio de 2034;16/05/2034;2034;T2;T2/2034;5;Maio;2034/05;20;2034/20;16;136;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de maio de 2034
terça-feira, 23 de maio de 2034;23/05/2034;2034;T2;T2/2034;5;Maio;2034/05;21;2034/21;23;143;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de maio de 2034
terça-feira, 30 de maio de 2034;30/05/2034;2034;T2;T2/2034;5;Maio;2034/05;22;2034/22;30;150;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de maio de 2034
terça-feira, 8 de maio de 2035;08/05/2035;2035;T2;T2/2035;5;Maio;2035/05;19;2035/19;8;128;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de maio de 2035
terça-feira, 15 de maio de 2035;15/05/2035;2035;T2;T2/2035;5;Maio;2035/05;20;2035/20;15;135;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de maio de 2035
terça-feira, 22 de maio de 2035;22/05/2035;2035;T2;T2/2035;5;Maio;2035/05;21;2035/21;22;142;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de maio de 2035
terça-feira, 29 de maio de 2035;29/05/2035;2035;T2;T2/2035;5;Maio;2035/05;22;2035/22;29;149;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de maio de 2035
terça-feira, 6 de maio de 2036;06/05/2036;2036;T2;T2/2036;5;Maio;2036/05;19;2036/19;6;127;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de maio de 2036
terça-feira, 13 de maio de 2036;13/05/2036;2036;T2;T2/2036;5;Maio;2036/05;20;2036/20;13;134;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de maio de 2036
terça-feira, 20 de maio de 2036;20/05/2036;2036;T2;T2/2036;5;Maio;2036/05;21;2036/21;20;141;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de maio de 2036
terça-feira, 27 de maio de 2036;27/05/2036;2036;T2;T2/2036;5;Maio;2036/05;22;2036/22;27;148;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de maio de 2036
terça-feira, 5 de maio de 2037;05/05/2037;2037;T2;T2/2037;5;Maio;2037/05;19;2037/19;5;125;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de maio de 2037
terça-feira, 12 de maio de 2037;12/05/2037;2037;T2;T2/2037;5;Maio;2037/05;20;2037/20;12;132;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de maio de 2037
terça-feira, 19 de maio de 2037;19/05/2037;2037;T2;T2/2037;5;Maio;2037/05;21;2037/21;19;139;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de maio de 2037
terça-feira, 26 de maio de 2037;26/05/2037;2037;T2;T2/2037;5;Maio;2037/05;22;2037/22;26;146;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de maio de 2037
terça-feira, 4 de maio de 2038;04/05/2038;2038;T2;T2/2038;5;Maio;2038/05;18;2038/18;4;124;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de maio de 2038
terça-feira, 11 de maio de 2038;11/05/2038;2038;T2;T2/2038;5;Maio;2038/05;19;2038/19;11;131;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de maio de 2038
terça-feira, 18 de maio de 2038;18/05/2038;2038;T2;T2/2038;5;Maio;2038/05;20;2038/20;18;138;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de maio de 2038
terça-feira, 25 de maio de 2038;25/05/2038;2038;T2;T2/2038;5;Maio;2038/05;21;2038/21;25;145;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de maio de 2038
terça-feira, 4 de junho de 2019;04/06/2019;2019;T2;T2/2019;6;Junho;2019/06;23;2019/23;4;155;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de junho de 2019
terça-feira, 11 de junho de 2019;11/06/2019;2019;T2;T2/2019;6;Junho;2019/06;24;2019/24;11;162;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de junho de 2019
terça-feira, 18 de junho de 2019;18/06/2019;2019;T2;T2/2019;6;Junho;2019/06;25;2019/25;18;169;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de junho de 2019
terça-feira, 25 de junho de 2019;25/06/2019;2019;T2;T2/2019;6;Junho;2019/06;26;2019/26;25;176;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de junho de 2019
terça-feira, 2 de junho de 2020;02/06/2020;2020;T2;T2/2020;6;Junho;2020/06;23;2020/23;2;154;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de maio de 2020
terça-feira, 9 de junho de 2020;09/06/2020;2020;T2;T2/2020;6;Junho;2020/06;24;2020/24;9;161;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de junho de 2020
terça-feira, 16 de junho de 2020;16/06/2020;2020;T2;T2/2020;6;Junho;2020/06;25;2020/25;16;168;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de junho de 2020
terça-feira, 23 de junho de 2020;23/06/2020;2020;T2;T2/2020;6;Junho;2020/06;26;2020/26;23;175;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de junho de 2020
terça-feira, 30 de junho de 2020;30/06/2020;2020;T2;T2/2020;6;Junho;2020/06;27;2020/27;30;182;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de junho de 2020
terça-feira, 1 de junho de 2021;01/06/2021;2021;T2;T2/2021;6;Junho;2021/06;22;2021/22;1;152;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de maio de 2021
terça-feira, 8 de junho de 2021;08/06/2021;2021;T2;T2/2021;6;Junho;2021/06;23;2021/23;8;159;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de junho de 2021
terça-feira, 15 de junho de 2021;15/06/2021;2021;T2;T2/2021;6;Junho;2021/06;24;2021/24;15;166;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de junho de 2021
terça-feira, 22 de junho de 2021;22/06/2021;2021;T2;T2/2021;6;Junho;2021/06;25;2021/25;22;173;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de junho de 2021
terça-feira, 29 de junho de 2021;29/06/2021;2021;T2;T2/2021;6;Junho;2021/06;26;2021/26;29;180;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de junho de 2021
terça-feira, 7 de junho de 2022;07/06/2022;2022;T2;T2/2022;6;Junho;2022/06;23;2022/23;7;158;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de junho de 2022
terça-feira, 14 de junho de 2022;14/06/2022;2022;T2;T2/2022;6;Junho;2022/06;24;2022/24;14;165;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de junho de 2022
terça-feira, 21 de junho de 2022;21/06/2022;2022;T2;T2/2022;6;Junho;2022/06;25;2022/25;21;172;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de junho de 2022
terça-feira, 28 de junho de 2022;28/06/2022;2022;T2;T2/2022;6;Junho;2022/06;26;2022/26;28;179;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de junho de 2022
terça-feira, 6 de junho de 2023;06/06/2023;2023;T2;T2/2023;6;Junho;2023/06;23;2023/23;6;157;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de junho de 2023
terça-feira, 13 de junho de 2023;13/06/2023;2023;T2;T2/2023;6;Junho;2023/06;24;2023/24;13;164;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de junho de 2023
terça-feira, 20 de junho de 2023;20/06/2023;2023;T2;T2/2023;6;Junho;2023/06;25;2023/25;20;171;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de junho de 2023
terça-feira, 27 de junho de 2023;27/06/2023;2023;T2;T2/2023;6;Junho;2023/06;26;2023/26;27;178;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de junho de 2023
terça-feira, 4 de junho de 2024;04/06/2024;2024;T2;T2/2024;6;Junho;2024/06;23;2024/23;4;156;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de junho de 2024
terça-feira, 11 de junho de 2024;11/06/2024;2024;T2;T2/2024;6;Junho;2024/06;24;2024/24;11;163;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de junho de 2024
terça-feira, 18 de junho de 2024;18/06/2024;2024;T2;T2/2024;6;Junho;2024/06;25;2024/25;18;170;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de junho de 2024
terça-feira, 25 de junho de 2024;25/06/2024;2024;T2;T2/2024;6;Junho;2024/06;26;2024/26;25;177;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de junho de 2024
terça-feira, 3 de junho de 2025;03/06/2025;2025;T2;T2/2025;6;Junho;2025/06;23;2025/23;3;154;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de junho de 2025
terça-feira, 10 de junho de 2025;10/06/2025;2025;T2;T2/2025;6;Junho;2025/06;24;2025/24;10;161;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de junho de 2025
terça-feira, 17 de junho de 2025;17/06/2025;2025;T2;T2/2025;6;Junho;2025/06;25;2025/25;17;168;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de junho de 2025
terça-feira, 24 de junho de 2025;24/06/2025;2025;T2;T2/2025;6;Junho;2025/06;26;2025/26;24;175;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de junho de 2025
terça-feira, 2 de junho de 2026;02/06/2026;2026;T2;T2/2026;6;Junho;2026/06;23;2026/23;2;153;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de maio de 2026
terça-feira, 9 de junho de 2026;09/06/2026;2026;T2;T2/2026;6;Junho;2026/06;24;2026/24;9;160;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de junho de 2026
terça-feira, 16 de junho de 2026;16/06/2026;2026;T2;T2/2026;6;Junho;2026/06;25;2026/25;16;167;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de junho de 2026
terça-feira, 23 de junho de 2026;23/06/2026;2026;T2;T2/2026;6;Junho;2026/06;26;2026/26;23;174;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de junho de 2026
terça-feira, 30 de junho de 2026;30/06/2026;2026;T2;T2/2026;6;Junho;2026/06;27;2026/27;30;181;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de junho de 2026
terça-feira, 1 de junho de 2027;01/06/2027;2027;T2;T2/2027;6;Junho;2027/06;22;2027/22;1;152;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de maio de 2027
terça-feira, 8 de junho de 2027;08/06/2027;2027;T2;T2/2027;6;Junho;2027/06;23;2027/23;8;159;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de junho de 2027
terça-feira, 15 de junho de 2027;15/06/2027;2027;T2;T2/2027;6;Junho;2027/06;24;2027/24;15;166;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de junho de 2027
terça-feira, 22 de junho de 2027;22/06/2027;2027;T2;T2/2027;6;Junho;2027/06;25;2027/25;22;173;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de junho de 2027
terça-feira, 29 de junho de 2027;29/06/2027;2027;T2;T2/2027;6;Junho;2027/06;26;2027/26;29;180;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de junho de 2027
terça-feira, 6 de junho de 2028;06/06/2028;2028;T2;T2/2028;6;Junho;2028/06;23;2028/23;6;158;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de junho de 2028
terça-feira, 13 de junho de 2028;13/06/2028;2028;T2;T2/2028;6;Junho;2028/06;24;2028/24;13;165;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de junho de 2028
terça-feira, 20 de junho de 2028;20/06/2028;2028;T2;T2/2028;6;Junho;2028/06;25;2028/25;20;172;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de junho de 2028
terça-feira, 27 de junho de 2028;27/06/2028;2028;T2;T2/2028;6;Junho;2028/06;26;2028/26;27;179;Terça-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de junho de 2028
